Timestamp,"East_Substation.EAF1B
Apparent Power
(kVA)","East_Substation.EAF1B
Current Avg
(A)","East_Substation.EAF1B
Power Factor
(%)","East_Substation.EAF1B
Real Power
(kW)","East_Substation.EAF5B
Apparent Power
(kVA)","East_Substation.EAF5B
Current Avg
(A)","East_Substation.EAF5B
Power Factor
(%)","East_Substation.EAF5B
Real Power
(kW)","East_Substation.EAF8A
Apparent Power
(kVA)","East_Substation.EAF8A
Current Avg
(A)","East_Substation.EAF8A
Power Factor
(%)","East_Substation.EAF8A
Real Power
(kW)",
8/8/2020 9:45,"1,227.00",,,"1,138.00",,,,,"1,311.00",,,"1,308.00",
8/8/2020 10:00,"1,240.00",,,"1,150.00",,,,,"1,299.00",,,"1,297.00",
8/8/2020 10:15,"1,246.00",,,"1,156.00",,,,,"1,313.00",,,"1,310.00",
8/8/2020 10:30,"1,226.00",,,"1,135.00",,,,,"1,362.00",,,"1,359.00",
8/8/2020 10:45,"1,238.00",,,"1,152.00",,,,,"1,349.00",,,"1,346.00",
8/8/2020 11:00,"1,249.00",,,"1,161.00",,,,,"1,344.00",,,"1,342.00",
8/8/2020 11:15,"1,246.00",,,"1,158.00",,,,,"1,367.00",,,"1,364.00",
8/8/2020 11:30,"1,240.00",,,"1,152.00",,,,,"1,386.00",,,"1,382.00",
8/8/2020 11:45,"1,240.00",,,"1,154.00",,,,,"1,391.00",,,"1,388.00",
8/8/2020 12:00,"1,249.00",,,"1,162.00",,,,,"1,396.00",,,"1,393.00",
8/8/2020 12:15,"1,245.00",,,"1,155.00",,,,,"1,388.00",,,"1,384.00",
8/8/2020 12:30,"1,228.00",,,"1,138.00",,,,,"1,431.00",,,"1,427.00",
8/8/2020 12:45,"1,252.00",,,"1,160.00",,,,,"1,469.00",,,"1,465.00",
8/8/2020 13:00,"1,241.00",,,"1,151.00",,,,,"1,467.00",,,"1,463.00",
8/8/2020 13:15,"1,235.00",,,"1,147.00",,,,,"1,471.00",,,"1,467.00",
8/8/2020 13:30,"1,236.00",,,"1,152.00",,,,,"1,468.00",,,"1,464.00",
8/8/2020 13:45,"1,284.00",,,"1,197.00",,,,,"1,444.00",,,"1,440.00",
8/8/2020 14:00,"1,249.00",,,"1,163.00",,,,,"1,482.00",,,"1,477.00",
8/8/2020 14:15,"1,244.00",,,"1,154.00",,,,,"1,486.00",,,"1,482.00",
8/8/2020 14:30,"1,252.00",,,"1,159.00",,,,,"1,501.00",,,"1,496.00",
8/8/2020 14:45,"1,229.00",,,"1,139.00",,,,,"1,502.00",,,"1,497.00",
8/8/2020 15:00,"1,251.00",,,"1,158.00",,,,,"1,506.00",,,"1,501.00",
8/8/2020 15:15,"1,251.00",,,"1,162.00",,,,,"1,518.00",,,"1,514.00",
8/8/2020 15:30,"1,262.00",,,"1,170.00",,,,,"1,522.00",,,"1,516.00",
8/8/2020 15:45,"1,277.00",,,"1,183.00",,,,,"1,530.00",,,"1,524.00",
8/8/2020 16:00,"1,301.00",,,"1,211.00",,,,,"1,517.00",,,"1,510.00",
8/8/2020 16:15,"1,265.00",,,"1,173.00",,,,,"1,533.00",,,"1,527.00",
8/8/2020 16:30,"1,252.00",,,"1,159.00",,,,,"1,507.00",,,"1,501.00",
8/8/2020 16:45,"1,245.00",,,"1,153.00",,,,,"1,471.00",,,"1,466.00",
8/8/2020 17:00,"1,249.00",,,"1,156.00",,,,,"1,491.00",,,"1,485.00",
8/8/2020 17:15,"1,265.00",,,"1,170.00",,,,,"1,528.00",,,"1,522.00",
8/8/2020 17:30,"1,241.00",,,"1,152.00",,,,,"1,480.00",,,"1,475.00",
8/8/2020 17:45,"1,246.00",,,"1,157.00",,,,,"1,491.00",,,"1,486.00",
8/8/2020 18:00,"1,261.00",,,"1,167.00",,,,,"1,500.00",,,"1,494.00",
8/8/2020 18:15,"1,262.00",,,"1,170.00",,,,,"1,506.00",,,"1,501.00",
8/8/2020 18:30,"1,258.00",,,"1,166.00",,,,,"1,536.00",,,"1,531.00",
8/8/2020 18:45,"1,258.00",,,"1,164.00",,,,,"1,507.00",,,"1,500.00",
8/8/2020 19:00,"1,274.00",,,"1,182.00",,,,,"1,497.00",,,"1,492.00",
8/8/2020 19:15,"1,232.00",,,"1,140.00",,,,,"1,503.00",,,"1,496.00",
8/8/2020 19:30,"1,253.00",,,"1,161.00",,,,,"1,483.00",,,"1,478.00",
8/8/2020 19:45,"1,233.00",,,"1,141.00",,,,,"1,494.00",,,"1,489.00",
8/8/2020 20:00,"1,240.00",,,"1,148.00",,,,,"1,461.00",,,"1,455.00",
8/8/2020 20:15,"1,269.00",,,"1,174.00",,,,,"1,439.00",,,"1,434.00",
8/8/2020 20:30,"1,289.00",,,"1,193.00",,,,,"1,469.00",,,"1,464.00",
8/8/2020 20:45,"1,306.00",,,"1,213.00",,,,,"1,461.00",,,"1,456.00",
8/8/2020 21:00,"1,297.00",,,"1,200.00",,,,,"1,478.00",,,"1,474.00",
8/8/2020 21:15,"1,270.00",,,"1,180.00",,,,,"1,476.00",,,"1,472.00",
8/8/2020 21:30,"1,277.00",,,"1,185.00",,,,,"1,484.00",,,"1,479.00",
8/8/2020 21:45,"1,238.00",,,"1,153.00",,,,,"1,425.00",,,"1,422.00",
8/8/2020 22:00,"1,244.00",,,"1,156.00",,,,,"1,404.00",,,"1,401.00",
8/8/2020 22:15,"1,198.00",,,"1,109.00",,,,,"1,366.00",,,"1,364.00",
8/8/2020 22:30,"1,181.00",,,"1,092.00",,,,,"1,381.00",,,"1,378.00",
8/8/2020 22:45,"1,219.00",,,"1,128.00",,,,,"1,380.00",,,"1,377.00",
8/8/2020 23:00,"1,229.00",,,"1,137.00",,,,,"1,376.00",,,"1,373.00",
8/8/2020 23:15,"1,235.00",,,"1,142.00",,,,,"1,354.00",,,"1,350.00",
8/8/2020 23:30,"1,235.00",,,"1,142.00",,,,,"1,350.00",,,"1,346.00",
8/8/2020 23:45,"1,246.00",,,"1,148.00",,,,,"1,362.00",,,"1,358.00",
8/9/2020 0:00,"1,221.00",,,"1,130.00",,,,,"1,352.00",,,"1,349.00",
8/9/2020 0:15,"1,245.00",,,"1,151.00",,,,,"1,346.00",,,"1,344.00",
8/9/2020 0:30,"1,219.00",,,"1,127.00",,,,,"1,331.00",,,"1,328.00",
8/9/2020 0:45,"1,217.00",,,"1,127.00",,,,,"1,331.00",,,"1,329.00",
8/9/2020 1:00,"1,199.00",,,"1,111.00",,,,,"1,333.00",,,"1,330.00",
8/9/2020 1:15,"1,211.00",,,"1,120.00",,,,,"1,342.00",,,"1,338.00",
8/9/2020 1:30,"1,207.00",,,"1,115.00",,,,,"1,334.00",,,"1,331.00",
8/9/2020 1:45,"1,263.00",,,"1,158.00",,,,,"1,316.00",,,"1,313.00",
8/9/2020 2:00,"1,220.00",,,"1,128.00",,,,,"1,298.00",,,"1,295.00",
8/9/2020 2:15,"1,234.00",,,"1,140.00",,,,,"1,171.00",,,"1,169.00",
8/9/2020 2:30,"1,232.00",,,"1,139.00",,,,,"1,247.00",,,"1,245.00",
8/9/2020 2:45,"1,217.00",,,"1,123.00",,,,,"1,370.00",,,"1,368.00",
8/9/2020 3:00,"1,227.00",,,"1,131.00",,,,,"1,327.00",,,"1,325.00",
8/9/2020 3:15,"1,194.00",,,"1,104.00",,,,,"1,356.00",,,"1,354.00",
8/9/2020 3:30,"1,206.00",,,"1,115.00",,,,,"1,324.00",,,"1,322.00",
8/9/2020 3:45,"1,216.00",,,"1,121.00",,,,,"1,341.00",,,"1,339.00",
8/9/2020 4:00,"1,212.00",,,"1,118.00",,,,,"1,336.00",,,"1,333.00",
8/9/2020 4:15,"1,237.00",,,"1,144.00",,,,,"1,364.00",,,"1,361.00",
8/9/2020 4:30,"1,221.00",,,"1,128.00",,,,,"1,320.00",,,"1,317.00",
8/9/2020 4:45,"1,213.00",,,"1,121.00",,,,,"1,320.00",,,"1,318.00",
8/9/2020 5:00,"1,214.00",,,"1,121.00",,,,,"1,298.00",,,"1,296.00",
8/9/2020 5:15,"1,214.00",,,"1,120.00",,,,,"1,306.00",,,"1,304.00",
8/9/2020 5:30,"1,241.00",,,"1,142.00",,,,,"1,273.00",,,"1,271.00",
8/9/2020 5:45,"1,218.00",,,"1,120.00",,,,,"1,161.00",,,"1,159.00",
8/9/2020 6:00,"1,222.00",,,"1,127.00",,,,,"1,275.00",,,"1,273.00",
8/9/2020 6:15,"1,228.00",,,"1,135.00",,,,,"1,403.00",,,"1,401.00",
8/9/2020 6:30,"1,213.00",,,"1,120.00",,,,,"1,381.00",,,"1,378.00",
8/9/2020 6:45,"1,289.00",,,"1,192.00",,,,,"1,346.00",,,"1,343.00",
8/9/2020 7:00,"1,255.00",,,"1,162.00",,,,,"1,311.00",,,"1,309.00",
8/9/2020 7:15,"1,230.00",,,"1,139.00",,,,,"1,299.00",,,"1,296.00",
8/9/2020 7:30,"1,245.00",,,"1,157.00",,,,,"1,143.00",,,"1,140.00",
8/9/2020 7:45,"1,224.00",,,"1,134.00",,,,,"1,185.00",,,"1,183.00",
8/9/2020 8:00,"1,247.00",,,"1,154.00",,,,,"1,370.00",,,"1,368.00",
8/9/2020 8:15,"1,249.00",,,"1,160.00",,,,,"1,300.00",,,"1,298.00",
8/9/2020 8:30,"1,218.00",,,"1,132.00",,,,,"1,319.00",,,"1,317.00",
8/9/2020 8:45,"1,241.00",,,"1,152.00",,,,,"1,337.00",,,"1,334.00",
8/9/2020 9:00,"1,210.00",,,"1,126.00",,,,,"1,336.00",,,"1,333.00",
8/9/2020 9:15,"1,235.00",,,"1,145.00",,,,,"1,326.00",,,"1,324.00",
8/9/2020 9:30,"1,245.00",,,"1,155.00",,,,,"1,349.00",,,"1,346.00",
8/9/2020 9:45,"1,221.00",,,"1,130.00",,,,,"1,347.00",,,"1,344.00",
8/9/2020 10:00,"1,218.00",,,"1,131.00",,,,,"1,348.00",,,"1,345.00",
8/9/2020 10:15,"1,234.00",,,"1,149.00",,,,,"1,392.00",,,"1,389.00",
8/9/2020 10:30,"1,225.00",,,"1,140.00",,,,,"1,421.00",,,"1,418.00",
8/9/2020 10:45,"1,221.00",,,"1,134.00",,,,,"1,424.00",,,"1,420.00",
8/9/2020 11:00,"1,231.00",,,"1,139.00",,,,,"1,377.00",,,"1,374.00",
8/9/2020 11:15,"1,272.00",,,"1,177.00",,,,,"1,412.00",,,"1,409.00",
8/9/2020 11:30,"1,255.00",,,"1,163.00",,,,,"1,393.00",,,"1,389.00",
8/9/2020 11:45,"1,257.00",,,"1,165.00",,,,,"1,449.00",,,"1,444.00",
8/9/2020 12:00,"1,237.00",,,"1,148.00",,,,,"1,458.00",,,"1,454.00",
8/9/2020 12:15,"1,246.00",,,"1,157.00",,,,,"1,504.00",,,"1,499.00",
8/9/2020 12:30,"1,239.00",,,"1,147.00",,,,,"1,504.00",,,"1,499.00",
8/9/2020 12:45,"1,253.00",,,"1,164.00",,,,,"1,496.00",,,"1,492.00",
8/9/2020 13:00,"1,240.00",,,"1,152.00",,,,,"1,500.00",,,"1,496.00",
8/9/2020 13:15,"1,229.00",,,"1,144.00",,,,,"1,470.00",,,"1,466.00",
8/9/2020 13:30,"1,234.00",,,"1,150.00",,,,,"1,486.00",,,"1,481.00",
8/9/2020 13:45,"1,244.00",,,"1,150.00",,,,,"1,506.00",,,"1,501.00",
8/9/2020 14:00,"1,243.00",,,"1,150.00",,,,,"1,508.00",,,"1,502.00",
8/9/2020 14:15,"1,236.00",,,"1,146.00",,,,,"1,497.00",,,"1,492.00",
8/9/2020 14:30,"1,269.00",,,"1,176.00",,,,,"1,546.00",,,"1,540.00",
8/9/2020 14:45,"1,241.00",,,"1,151.00",,,,,"1,540.00",,,"1,535.00",
8/9/2020 15:00,"1,252.00",,,"1,161.00",,,,,"1,538.00",,,"1,533.00",
8/9/2020 15:15,"1,234.00",,,"1,147.00",,,,,"1,558.00",,,"1,552.00",
8/9/2020 15:30,"1,257.00",,,"1,167.00",,,,,"1,528.00",,,"1,522.00",
8/9/2020 15:45,"1,241.00",,,"1,149.00",,,,,"1,463.00",,,"1,458.00",
8/9/2020 16:00,"1,262.00",,,"1,167.00",,,,,"1,478.00",,,"1,471.00",
8/9/2020 16:15,"1,235.00",,,"1,142.00",,,,,"1,459.00",,,"1,454.00",
8/9/2020 16:30,"1,241.00",,,"1,148.00",,,,,"1,475.00",,,"1,469.00",
8/9/2020 16:45,"1,259.00",,,"1,166.00",,,,,"1,481.00",,,"1,476.00",
8/9/2020 17:00,"1,277.00",,,"1,183.00",,,,,"1,465.00",,,"1,460.00",
8/9/2020 17:15,"1,244.00",,,"1,151.00",,,,,"1,477.00",,,"1,471.00",
8/9/2020 17:30,"1,247.00",,,"1,155.00",,,,,"1,449.00",,,"1,444.00",
8/9/2020 17:45,"1,258.00",,,"1,164.00",,,,,"1,435.00",,,"1,431.00",
8/9/2020 18:00,"1,264.00",,,"1,172.00",,,,,"1,477.00",,,"1,471.00",
8/9/2020 18:15,"1,274.00",,,"1,180.00",,,,,"1,465.00",,,"1,459.00",
8/9/2020 18:30,"1,237.00",,,"1,144.00",,,,,"1,451.00",,,"1,446.00",
8/9/2020 18:45,"1,273.00",,,"1,176.00",,,,,"1,478.00",,,"1,472.00",
8/9/2020 19:00,"1,265.00",,,"1,170.00",,,,,"1,475.00",,,"1,469.00",
8/9/2020 19:15,"1,243.00",,,"1,153.00",,,,,"1,470.00",,,"1,464.00",
8/9/2020 19:30,"1,241.00",,,"1,151.00",,,,,"1,470.00",,,"1,465.00",
8/9/2020 19:45,"1,262.00",,,"1,170.00",,,,,"1,474.00",,,"1,468.00",
8/9/2020 20:00,"1,242.00",,,"1,153.00",,,,,"1,474.00",,,"1,470.00",
8/9/2020 20:15,"1,245.00",,,"1,156.00",,,,,"1,505.00",,,"1,501.00",
8/9/2020 20:30,"1,281.00",,,"1,186.00",,,,,"1,517.00",,,"1,513.00",
8/9/2020 20:45,"1,270.00",,,"1,176.00",,,,,"1,506.00",,,"1,503.00",
8/9/2020 21:00,"1,279.00",,,"1,190.00",,,,,"1,527.00",,,"1,523.00",
8/9/2020 21:15,"1,274.00",,,"1,183.00",,,,,"1,498.00",,,"1,495.00",
8/9/2020 21:30,"1,268.00",,,"1,177.00",,,,,"1,492.00",,,"1,489.00",
8/9/2020 21:45,"1,276.00",,,"1,183.00",,,,,"1,418.00",,,"1,415.00",
8/9/2020 22:00,"1,275.00",,,"1,182.00",,,,,"1,427.00",,,"1,424.00",
8/9/2020 22:15,"1,223.00",,,"1,129.00",,,,,"1,356.00",,,"1,354.00",
8/9/2020 22:30,"1,213.00",,,"1,122.00",,,,,"1,412.00",,,"1,409.00",
8/9/2020 22:45,"1,223.00",,,"1,128.00",,,,,"1,390.00",,,"1,386.00",
8/9/2020 23:00,"1,217.00",,,"1,124.00",,,,,"1,376.00",,,"1,373.00",
8/9/2020 23:15,"1,219.00",,,"1,124.00",,,,,"1,389.00",,,"1,386.00",
8/9/2020 23:30,"1,249.00",,,"1,152.00",,,,,"1,377.00",,,"1,373.00",
8/9/2020 23:45,"1,221.00",,,"1,129.00",,,,,"1,355.00",,,"1,352.00",
8/10/2020 0:00,"1,243.00",,,"1,149.00",,,,,"1,314.00",,,"1,312.00",
8/10/2020 0:15,"1,226.00",,,"1,134.00",,,,,"1,304.00",,,"1,302.00",
8/10/2020 0:30,"1,215.00",,,"1,121.00",,,,,"1,326.00",,,"1,324.00",
8/10/2020 0:45,"1,208.00",,,"1,118.00",,,,,"1,345.00",,,"1,343.00",
8/10/2020 1:00,"1,216.00",,,"1,123.00",,,,,"1,349.00",,,"1,346.00",
8/10/2020 1:15,"1,220.00",,,"1,127.00",,,,,"1,323.00",,,"1,320.00",
8/10/2020 1:30,"1,248.00",,,"1,151.00",,,,,"1,341.00",,,"1,338.00",
8/10/2020 1:45,"1,231.00",,,"1,136.00",,,,,"1,322.00",,,"1,319.00",
8/10/2020 2:00,"1,216.00",,,"1,124.00",,,,,"1,320.00",,,"1,317.00",
8/10/2020 2:15,"1,204.00",,,"1,112.00",,,,,"1,335.00",,,"1,332.00",
8/10/2020 2:30,"1,216.00",,,"1,124.00",,,,,"1,306.00",,,"1,304.00",
8/10/2020 2:45,"1,225.00",,,"1,128.00",,,,,"1,317.00",,,"1,315.00",
8/10/2020 3:00,"1,211.00",,,"1,115.00",,,,,"1,341.00",,,"1,338.00",
8/10/2020 3:15,"1,213.00",,,"1,119.00",,,,,"1,296.00",,,"1,293.00",
8/10/2020 3:30,"1,220.00",,,"1,125.00",,,,,"1,272.00",,,"1,269.00",
8/10/2020 3:45,"1,199.00",,,"1,104.00",,,,,"1,290.00",,,"1,288.00",
8/10/2020 4:00,"1,210.00",,,"1,117.00",,,,,"1,306.00",,,"1,304.00",
8/10/2020 4:15,"1,225.00",,,"1,131.00",,,,,"1,299.00",,,"1,296.00",
8/10/2020 4:30,"1,201.00",,,"1,108.00",,,,,"1,266.00",,,"1,264.00",
8/10/2020 4:45,"1,231.00",,,"1,136.00",,,,,"1,268.00",,,"1,266.00",
8/10/2020 5:00,"1,227.00",,,"1,134.00",,,,,"1,258.00",,,"1,256.00",
8/10/2020 5:15,"1,261.00",,,"1,167.00",,,,,"1,165.00",,,"1,163.00",
8/10/2020 5:30,"1,283.00",,,"1,189.00",,,,,"1,260.00",,,"1,257.00",
8/10/2020 5:45,"1,277.00",,,"1,184.00",,,,,"1,122.00",,,"1,120.00",
8/10/2020 6:00,"1,261.00",,,"1,169.00",,,,,"1,259.00",,,"1,258.00",
8/10/2020 6:15,"1,261.00",,,"1,169.00",,,,,"1,371.00",,,"1,369.00",
8/10/2020 6:30,"1,275.00",,,"1,186.00",,,,,"1,231.00",,,"1,230.00",
8/10/2020 6:45,"1,271.00",,,"1,181.00",,,,,"1,268.00",,,"1,266.00",
8/10/2020 7:00,"1,247.00",,,"1,160.00",,,,,"1,356.00",,,"1,354.00",
8/10/2020 7:15,"1,250.00",,,"1,163.00",,,,,"1,239.00",,,"1,238.00",
8/10/2020 7:30,"1,250.00",,,"1,161.00",,,,,"1,204.00",,,"1,203.00",
8/10/2020 7:45,"1,289.00",,,"1,200.00",,,,,"1,357.00",,,"1,355.00",
8/10/2020 8:00,"1,261.00",,,"1,176.00",,,,,"1,498.00",,,"1,496.00",
8/10/2020 8:15,"1,254.00",,,"1,170.00",,,,,"1,315.00",,,"1,312.00",
8/10/2020 8:30,"1,279.00",,,"1,193.00",,,,,"1,485.00",,,"1,483.00",
8/10/2020 8:45,"1,303.00",,,"1,211.00",,,,,"1,462.00",,,"1,459.00",
8/10/2020 9:00,"1,275.00",,,"1,188.00",,,,,"1,478.00",,,"1,475.00",
8/10/2020 9:15,"1,286.00",,,"1,200.00",,,,,"1,447.00",,,"1,445.00",
8/10/2020 9:30,"1,314.00",,,"1,228.00",,,,,"1,438.00",,,"1,435.00",
8/10/2020 9:45,"1,300.00",,,"1,215.00",,,,,"1,437.00",,,"1,434.00",
8/10/2020 10:00,"1,295.00",,,"1,207.00",,,,,"1,433.00",,,"1,430.00",
8/10/2020 10:15,"1,281.00",,,"1,198.00",,,,,"1,454.00",,,"1,451.00",
8/10/2020 10:30,"1,343.00",,,"1,257.00",,,,,"1,474.00",,,"1,471.00",
8/10/2020 10:45,"1,295.00",,,"1,211.00",,,,,"1,475.00",,,"1,473.00",
8/10/2020 11:00,"1,287.00",,,"1,203.00",,,,,"1,523.00",,,"1,520.00",
8/10/2020 11:15,"1,306.00",,,"1,223.00",,,,,"1,530.00",,,"1,526.00",
8/10/2020 11:30,"1,299.00",,,"1,212.00",,,,,"1,533.00",,,"1,530.00",
8/10/2020 11:45,"1,307.00",,,"1,221.00",,,,,"1,535.00",,,"1,531.00",
8/10/2020 12:00,"1,335.00",,,"1,247.00",,,,,"1,499.00",,,"1,495.00",
8/10/2020 12:15,"1,322.00",,,"1,238.00",,,,,"1,495.00",,,"1,492.00",
8/10/2020 12:30,"1,251.00",,,"1,167.00",,,,,"1,522.00",,,"1,519.00",
8/10/2020 12:45,"1,310.00",,,"1,224.00",,,,,"1,534.00",,,"1,531.00",
8/10/2020 13:00,"1,313.00",,,"1,228.00",,,,,"1,524.00",,,"1,520.00",
8/10/2020 13:15,"1,309.00",,,"1,222.00",,,,,"1,522.00",,,"1,518.00",
8/10/2020 13:30,"1,308.00",,,"1,220.00",,,,,"1,528.00",,,"1,524.00",
8/10/2020 13:45,"1,348.00",,,"1,257.00",,,,,"1,507.00",,,"1,503.00",
8/10/2020 14:00,"1,319.00",,,"1,232.00",,,,,"1,510.00",,,"1,507.00",
8/10/2020 14:15,"1,297.00",,,"1,211.00",,,,,"1,530.00",,,"1,526.00",
8/10/2020 14:30,"1,298.00",,,"1,213.00",,,,,"1,536.00",,,"1,533.00",
8/10/2020 14:45,"1,312.00",,,"1,226.00",,,,,"1,484.00",,,"1,481.00",
8/10/2020 15:00,"1,296.00",,,"1,211.00",,,,,"1,543.00",,,"1,539.00",
8/10/2020 15:15,"1,292.00",,,"1,206.00",,,,,"1,499.00",,,"1,495.00",
8/10/2020 15:30,"1,309.00",,,"1,218.00",,,,,"1,493.00",,,"1,490.00",
8/10/2020 15:45,"1,287.00",,,"1,197.00",,,,,"1,467.00",,,"1,462.00",
8/10/2020 16:00,"1,304.00",,,"1,215.00",,,,,"1,469.00",,,"1,465.00",
8/10/2020 16:15,"1,338.00",,,"1,251.00",,,,,"1,482.00",,,"1,477.00",
8/10/2020 16:30,"1,276.00",,,"1,187.00",,,,,"1,466.00",,,"1,462.00",
8/10/2020 16:45,"1,267.00",,,"1,178.00",,,,,"1,473.00",,,"1,469.00",
8/10/2020 17:00,"1,276.00",,,"1,183.00",,,,,"1,491.00",,,"1,486.00",
8/10/2020 17:15,"1,248.00",,,"1,158.00",,,,,"1,469.00",,,"1,465.00",
8/10/2020 17:30,"1,253.00",,,"1,162.00",,,,,"1,484.00",,,"1,479.00",
8/10/2020 17:45,"1,249.00",,,"1,156.00",,,,,"1,445.00",,,"1,441.00",
8/10/2020 18:00,"1,252.00",,,"1,158.00",,,,,"1,447.00",,,"1,442.00",
8/10/2020 18:15,"1,254.00",,,"1,163.00",,,,,"1,415.00",,,"1,411.00",
8/10/2020 18:30,"1,246.00",,,"1,156.00",,,,,"1,456.00",,,"1,451.00",
8/10/2020 18:45,"1,248.00",,,"1,161.00",,,,,"1,469.00",,,"1,465.00",
8/10/2020 19:00,"1,240.00",,,"1,151.00",,,,,"1,441.00",,,"1,438.00",
8/10/2020 19:15,"1,251.00",,,"1,160.00",,,,,"1,452.00",,,"1,447.00",
8/10/2020 19:30,"1,247.00",,,"1,156.00",,,,,"1,430.00",,,"1,425.00",
8/10/2020 19:45,"1,257.00",,,"1,165.00",,,,,"1,407.00",,,"1,402.00",
8/10/2020 20:00,"1,268.00",,,"1,174.00",,,,,"1,412.00",,,"1,408.00",
8/10/2020 20:15,"1,248.00",,,"1,158.00",,,,,"1,405.00",,,"1,403.00",
8/10/2020 20:30,"1,275.00",,,"1,185.00",,,,,"1,440.00",,,"1,437.00",
8/10/2020 20:45,"1,264.00",,,"1,172.00",,,,,"1,443.00",,,"1,440.00",
8/10/2020 21:00,"1,282.00",,,"1,187.00",,,,,"1,448.00",,,"1,445.00",
8/10/2020 21:15,"1,302.00",,,"1,196.00",,,,,"1,431.00",,,"1,427.00",
8/10/2020 21:30,"1,241.00",,,"1,150.00",,,,,"1,436.00",,,"1,432.00",
8/10/2020 21:45,"1,250.00",,,"1,159.00",,,,,"1,355.00",,,"1,352.00",
8/10/2020 22:00,"1,279.00",,,"1,187.00",,,,,"1,383.00",,,"1,380.00",
8/10/2020 22:15,"1,217.00",,,"1,125.00",,,,,"1,311.00",,,"1,308.00",
8/10/2020 22:30,"1,229.00",,,"1,137.00",,,,,"1,337.00",,,"1,335.00",
8/10/2020 22:45,"1,233.00",,,"1,137.00",,,,,"1,299.00",,,"1,297.00",
8/10/2020 23:00,"1,236.00",,,"1,141.00",,,,,"1,289.00",,,"1,287.00",
8/10/2020 23:15,"1,246.00",,,"1,148.00",,,,,981,,,979,
8/10/2020 23:30,"1,238.00",,,"1,147.00",,,,,"1,239.00",,,"1,237.00",
8/10/2020 23:45,"1,188.00",,,"1,101.00",,,,,"1,325.00",,,"1,322.00",
8/11/2020 0:00,"1,229.00",,,"1,139.00",,,,,"1,177.00",,,"1,175.00",
8/11/2020 0:15,"1,207.00",,,"1,120.00",,,,,"1,235.00",,,"1,233.00",
8/11/2020 0:30,"1,209.00",,,"1,121.00",,,,,"1,313.00",,,"1,311.00",
8/11/2020 0:45,"1,223.00",,,"1,130.00",,,,,"1,171.00",,,"1,169.00",
8/11/2020 1:00,"1,215.00",,,"1,125.00",,,,,"1,223.00",,,"1,222.00",
8/11/2020 1:15,"1,220.00",,,"1,127.00",,,,,"1,309.00",,,"1,307.00",
8/11/2020 1:30,"1,218.00",,,"1,127.00",,,,,"1,232.00",,,"1,230.00",
8/11/2020 1:45,"1,208.00",,,"1,116.00",,,,,"1,216.00",,,"1,214.00",
8/11/2020 2:00,"1,222.00",,,"1,131.00",,,,,"1,292.00",,,"1,290.00",
8/11/2020 2:15,"1,216.00",,,"1,123.00",,,,,"1,082.00",,,"1,080.00",
8/11/2020 2:30,"1,194.00",,,"1,101.00",,,,,"1,253.00",,,"1,251.00",
8/11/2020 2:45,"1,219.00",,,"1,127.00",,,,,"1,434.00",,,"1,432.00",
8/11/2020 3:00,"1,214.00",,,"1,123.00",,,,,"1,366.00",,,"1,364.00",
8/11/2020 3:15,"1,223.00",,,"1,128.00",,,,,"1,352.00",,,"1,350.00",
8/11/2020 3:30,"1,232.00",,,"1,137.00",,,,,"1,329.00",,,"1,327.00",
8/11/2020 3:45,"1,210.00",,,"1,119.00",,,,,"1,326.00",,,"1,324.00",
8/11/2020 4:00,"1,216.00",,,"1,123.00",,,,,"1,293.00",,,"1,291.00",
8/11/2020 4:15,"1,206.00",,,"1,114.00",,,,,"1,283.00",,,"1,281.00",
8/11/2020 4:30,"1,207.00",,,"1,116.00",,,,,"1,209.00",,,"1,207.00",
8/11/2020 4:45,"1,203.00",,,"1,112.00",,,,,"1,336.00",,,"1,334.00",
8/11/2020 5:00,"1,215.00",,,"1,122.00",,,,,"1,321.00",,,"1,319.00",
8/11/2020 5:15,"1,278.00",,,"1,186.00",,,,,"1,313.00",,,"1,311.00",
8/11/2020 5:30,"1,257.00",,,"1,168.00",,,,,"1,343.00",,,"1,341.00",
8/11/2020 5:45,"1,284.00",,,"1,192.00",,,,,"1,329.00",,,"1,327.00",
8/11/2020 6:00,"1,254.00",,,"1,163.00",,,,,"1,333.00",,,"1,332.00",
8/11/2020 6:15,"1,257.00",,,"1,166.00",,,,,"1,366.00",,,"1,364.00",
8/11/2020 6:30,"1,280.00",,,"1,189.00",,,,,"1,109.00",,,"1,107.00",
8/11/2020 6:45,"1,244.00",,,"1,154.00",,,,,"1,299.00",,,"1,298.00",
8/11/2020 7:00,"1,257.00",,,"1,168.00",,,,,"1,408.00",,,"1,407.00",
8/11/2020 7:15,"1,237.00",,,"1,148.00",,,,,"1,408.00",,,"1,407.00",
8/11/2020 7:30,"1,241.00",,,"1,155.00",,,,,"1,351.00",,,"1,350.00",
8/11/2020 7:45,"1,241.00",,,"1,154.00",,,,,"1,322.00",,,"1,320.00",
8/11/2020 8:00,"1,255.00",,,"1,169.00",,,,,"1,316.00",,,"1,314.00",
8/11/2020 8:15,"1,270.00",,,"1,183.00",,,,,"1,337.00",,,"1,335.00",
8/11/2020 8:30,"1,331.00",,,"1,241.00",,,,,"1,296.00",,,"1,294.00",
8/11/2020 8:45,"1,285.00",,,"1,200.00",,,,,"1,144.00",,,"1,142.00",
8/11/2020 9:00,"1,312.00",,,"1,228.00",,,,,"1,300.00",,,"1,298.00",
