Timestamp,EAF1B,EAF5B,EAF8A
7/23/2020 19:15,,,
7/23/2020 19:30,,,
7/23/2020 19:45,,,
7/23/2020 20:00,,,
7/23/2020 20:15,,,
7/23/2020 20:30,,,
7/23/2020 20:45,,,
7/23/2020 21:00,,,
7/23/2020 21:15,,,
7/23/2020 21:30,,,
7/23/2020 21:45,,,
7/23/2020 22:00,,,
7/23/2020 22:15,,,
7/23/2020 22:30,,,
7/23/2020 22:45,,,
7/23/2020 23:00,,,
7/23/2020 23:15,,,
7/23/2020 23:30,,,
7/23/2020 23:45,,,
7/24/2020 0:00,,,
7/24/2020 0:15,,,
7/24/2020 0:30,,,
7/24/2020 0:45,,,
7/24/2020 1:00,,,
7/24/2020 1:15,,,
7/24/2020 1:30,,,
7/24/2020 1:45,,,
7/24/2020 2:00,,,
7/24/2020 2:15,,,
7/24/2020 2:30,,,
7/24/2020 2:45,,,
7/24/2020 3:00,,,
7/24/2020 3:15,,,
7/24/2020 3:30,,,
7/24/2020 3:45,,,
7/24/2020 4:15,,,
7/24/2020 4:30,,,
7/24/2020 4:45,,,
7/24/2020 5:00,,,
7/24/2020 5:15,,,
7/24/2020 5:30,,,
7/24/2020 5:45,,,
7/24/2020 6:00,,,
7/24/2020 6:15,,,
7/24/2020 6:30,,,
7/24/2020 6:45,,,
7/24/2020 7:00,,,
7/24/2020 7:15,,,
7/24/2020 7:30,,,
7/24/2020 7:45,,,
7/24/2020 8:00,,,
7/24/2020 8:15,,,
7/24/2020 8:30,,,
7/24/2020 8:45,,,
7/24/2020 9:00,,,
7/24/2020 9:15,,,
7/24/2020 9:30,,,
7/24/2020 9:45,,,
7/24/2020 10:00,,,
7/24/2020 10:15,,,
7/24/2020 10:30,,,
7/24/2020 10:45,,,
7/24/2020 11:00,,,
7/24/2020 11:15,,,
7/24/2020 11:30,,,
7/24/2020 11:45,,,
7/24/2020 12:00,,,
7/24/2020 12:15,,,
7/24/2020 12:30,,,
7/24/2020 12:45,,,
7/24/2020 13:00,,,
7/24/2020 13:15,,,
7/24/2020 13:30,,,
7/24/2020 13:45,,,
7/24/2020 14:00,,,
7/24/2020 14:15,,,
7/24/2020 14:30,,,
7/24/2020 14:45,,,
7/24/2020 15:00,,,
7/24/2020 15:15,,,
7/24/2020 15:30,,,
7/24/2020 15:45,,,
7/24/2020 16:00,,,
7/24/2020 16:15,,,
7/24/2020 16:30,,,
7/24/2020 16:45,,,
7/24/2020 17:00,,,
7/24/2020 17:15,,,
7/24/2020 17:30,,,
7/24/2020 17:45,,,
7/24/2020 18:00,,,
7/24/2020 18:15,,,
7/24/2020 18:30,,,
7/24/2020 18:45,,,
7/24/2020 19:00,,,
7/24/2020 19:15,,,
7/24/2020 19:30,,,
7/24/2020 19:45,,,
7/24/2020 20:00,,,
7/24/2020 20:15,,,
7/24/2020 20:30,,,
7/24/2020 20:45,,,
7/24/2020 21:00,,,
7/24/2020 21:15,,,
7/24/2020 21:30,,,
7/24/2020 21:45,,,
7/24/2020 22:00,,,
7/24/2020 22:15,,,
7/24/2020 22:30,,,
7/24/2020 22:45,,,
7/24/2020 23:00,,,
7/24/2020 23:15,,,
7/24/2020 23:30,,,
7/24/2020 23:45,,,
7/25/2020 0:00,,,
7/25/2020 0:15,,,
7/25/2020 0:30,,,
7/25/2020 0:45,,,
7/25/2020 1:00,,,
7/25/2020 1:15,,,
7/25/2020 1:30,,,
7/25/2020 1:45,,,
7/25/2020 2:00,,,
7/25/2020 2:15,,,
7/25/2020 2:30,,,
7/25/2020 2:45,,,
7/25/2020 3:00,,,
7/25/2020 3:15,,,
7/25/2020 3:30,,,
7/25/2020 3:45,,,
7/25/2020 4:00,,,
7/25/2020 4:15,,,
7/25/2020 4:30,,,
7/25/2020 4:45,,,
7/25/2020 5:00,,,
7/25/2020 5:15,,,
7/25/2020 5:30,,,
7/25/2020 5:45,,,
7/25/2020 6:00,,,
7/25/2020 6:15,,,
7/25/2020 6:30,,,
7/25/2020 6:45,,,
7/25/2020 7:00,,,
7/25/2020 7:15,,,
7/25/2020 7:30,,,
7/25/2020 7:45,,,
7/25/2020 8:00,,,
7/25/2020 8:15,,,
7/25/2020 8:30,,,
7/25/2020 8:45,,,
7/25/2020 9:00,,,
7/25/2020 9:15,,,
7/25/2020 9:30,,,
7/25/2020 9:45,,,
7/25/2020 10:00,,,
7/25/2020 10:15,,,
7/25/2020 10:30,,,
7/25/2020 10:45,,,
7/25/2020 11:00,,,
7/25/2020 11:15,,,
7/25/2020 11:30,,,
7/25/2020 11:45,,,
7/25/2020 12:00,,,
7/25/2020 12:15,,,
7/25/2020 12:30,,,
7/25/2020 12:45,,,
7/25/2020 13:00,,,
7/25/2020 13:15,,,
7/25/2020 13:30,,,
7/25/2020 13:45,,,
7/25/2020 14:00,,,
7/25/2020 14:15,,,
7/25/2020 14:30,,,
7/25/2020 14:45,,,
7/25/2020 15:00,,,
7/25/2020 15:15,,,
7/25/2020 15:30,,,
7/25/2020 15:45,,,
7/25/2020 16:00,,,
7/25/2020 16:15,,,
7/25/2020 16:30,,,
7/25/2020 16:45,,,
7/25/2020 17:00,,,
7/25/2020 17:15,,,
7/25/2020 17:30,,,
7/25/2020 17:45,,,
7/25/2020 18:00,,,
7/25/2020 18:15,,,
7/25/2020 18:30,,,
7/25/2020 18:45,,,
7/25/2020 19:00,,,
7/25/2020 19:15,,,
7/25/2020 19:30,,,
7/25/2020 19:45,,,
7/25/2020 20:00,,,
7/25/2020 20:15,,,
7/25/2020 20:30,,,
7/25/2020 20:45,,,
7/25/2020 21:00,,,
7/25/2020 21:15,,,
7/25/2020 21:30,,,
7/25/2020 21:45,,,
7/25/2020 22:00,,,
7/25/2020 22:15,,,
7/25/2020 22:30,,,
7/25/2020 22:45,,,
7/25/2020 23:00,,,
7/25/2020 23:15,,,
7/25/2020 23:30,,,
7/25/2020 23:45,,,
7/26/2020 0:00,,,
7/26/2020 0:15,,,
7/26/2020 0:30,,,
7/26/2020 0:45,,,
7/26/2020 1:00,,,
7/26/2020 1:15,,,
7/26/2020 1:30,,,
7/26/2020 1:45,,,
7/26/2020 2:00,,,
7/26/2020 2:15,,,
7/26/2020 2:30,,,
7/26/2020 2:45,,,
7/26/2020 3:00,,,
7/26/2020 3:15,,,
7/26/2020 3:30,,,
7/26/2020 3:45,,,
7/26/2020 4:00,,,
7/26/2020 4:15,,,
7/26/2020 4:30,,,
7/26/2020 4:45,,,
7/26/2020 5:00,,,
7/26/2020 5:15,,,
7/26/2020 5:30,,,
7/26/2020 5:45,,,
7/26/2020 6:00,,,
7/26/2020 6:15,,,
7/26/2020 6:30,,,
7/26/2020 6:45,,,
7/26/2020 7:00,,,
7/26/2020 7:15,,,
7/26/2020 7:30,,,
7/26/2020 7:45,,,
7/26/2020 8:00,,,
7/26/2020 8:15,,,
7/26/2020 8:30,,,
7/26/2020 8:45,,,
7/26/2020 9:00,,,
7/26/2020 9:15,,,
7/26/2020 9:30,,,
7/26/2020 9:45,,,
7/26/2020 10:00,,,
7/26/2020 10:15,,,
7/26/2020 10:30,,,
7/26/2020 10:45,,,
7/26/2020 11:00,,,
7/26/2020 11:15,,,
7/26/2020 11:30,,,
7/26/2020 11:45,,,
7/26/2020 12:00,,,
7/26/2020 12:15,,,
7/26/2020 12:30,,,
7/26/2020 12:45,,,
7/26/2020 13:00,,,
7/26/2020 13:15,,,
7/26/2020 13:30,,,
7/26/2020 13:45,,,
7/26/2020 14:00,,,
7/26/2020 14:15,,,
7/26/2020 14:30,,,
7/26/2020 14:45,,,
7/26/2020 15:00,,,
7/26/2020 15:15,,,
7/26/2020 15:30,,,
7/26/2020 15:45,,,
7/26/2020 16:00,,,
7/26/2020 16:15,,,
7/26/2020 16:30,,,
7/26/2020 16:45,,,
7/26/2020 17:00,,,
7/26/2020 17:15,,,
7/26/2020 17:30,,,
7/26/2020 17:45,,,
7/26/2020 18:00,,,
7/26/2020 18:15,,,
7/26/2020 18:30,,,
7/26/2020 18:45,,,
7/26/2020 19:00,,,
7/26/2020 19:15,,,
7/26/2020 19:30,,,
7/26/2020 19:45,,,
7/26/2020 20:00,,,
7/26/2020 20:15,,,
7/26/2020 20:30,,,
7/26/2020 20:45,,,
7/26/2020 21:00,,,
7/26/2020 21:15,,,
7/26/2020 21:30,,,
7/26/2020 21:45,,,
7/26/2020 22:00,,,
7/26/2020 22:15,,,
7/26/2020 22:30,,,
7/26/2020 22:45,,,
7/26/2020 23:00,,,
7/26/2020 23:15,,,
7/26/2020 23:30,,,
7/26/2020 23:45,,,
7/27/2020 0:00,,,
7/27/2020 0:15,,,
7/27/2020 0:30,,,
7/27/2020 0:45,,,
7/27/2020 1:00,,,
7/27/2020 1:15,,,
7/27/2020 1:30,,,
7/27/2020 1:45,,,
7/27/2020 2:00,,,
7/27/2020 2:15,,,
7/27/2020 2:30,,,
7/27/2020 2:45,,,
7/27/2020 3:00,,,
7/27/2020 3:15,,,
7/27/2020 3:30,,,
7/27/2020 3:45,,,
7/27/2020 4:00,,,
7/27/2020 4:15,,,
7/27/2020 4:30,,,
7/27/2020 4:45,,,
7/27/2020 5:00,,,
7/27/2020 5:15,,,
7/27/2020 5:30,,,
7/27/2020 5:45,,,
7/27/2020 6:00,,,
7/27/2020 6:15,,,
7/27/2020 6:30,,,
7/27/2020 6:45,,,
7/27/2020 7:00,,,
7/27/2020 7:15,,,
7/27/2020 7:30,,,
7/27/2020 7:45,,,
7/27/2020 8:00,,,
7/27/2020 8:15,,,
7/27/2020 8:30,,,
7/27/2020 8:45,,,
7/27/2020 9:00,,,
7/27/2020 9:15,,,
7/27/2020 9:30,,,
7/27/2020 9:45,,,
7/27/2020 10:00,,,
7/27/2020 10:15,,,
7/27/2020 10:30,,,
7/27/2020 10:45,,,
7/27/2020 11:00,,,
7/27/2020 11:15,,,
7/27/2020 11:30,,,
7/27/2020 11:45,,,
7/27/2020 12:00,,,
7/27/2020 12:15,,,
7/27/2020 12:30,,,
7/27/2020 12:45,,,
7/27/2020 13:00,,,
7/27/2020 13:15,,,
7/27/2020 13:30,,,
7/27/2020 13:45,,,
7/27/2020 14:00,,,
7/27/2020 14:15,,,
7/27/2020 14:30,,,
7/27/2020 14:45,,,
7/27/2020 15:00,,,
7/27/2020 15:15,,,
7/27/2020 15:30,,,
7/27/2020 15:45,,,
7/27/2020 16:00,,,
7/27/2020 16:15,,,
7/27/2020 16:30,,,
7/27/2020 16:45,,,
7/27/2020 17:00,,,
7/27/2020 17:15,,,
7/27/2020 17:30,,,
7/27/2020 17:45,,,
7/27/2020 18:00,,,
7/27/2020 18:15,,,
7/27/2020 18:30,,,
7/27/2020 18:45,,,
7/27/2020 19:00,,,
7/27/2020 19:15,,,
7/27/2020 19:30,,,
7/27/2020 19:45,,,
7/27/2020 20:00,,,
7/27/2020 20:15,,,
7/27/2020 20:30,,,
7/27/2020 20:45,,,
7/27/2020 21:00,,,
7/27/2020 21:15,,,
7/27/2020 21:30,,,
7/27/2020 21:45,,,
7/27/2020 22:00,,,
7/27/2020 22:15,,,
7/27/2020 22:30,,,
7/27/2020 22:45,,,
7/27/2020 23:00,,,
7/27/2020 23:15,,,
7/27/2020 23:30,,,
7/27/2020 23:45,,,
7/28/2020 0:00,,,
7/28/2020 0:15,,,
7/28/2020 0:30,,,
7/28/2020 0:45,,,
7/28/2020 1:00,,,
7/28/2020 1:15,,,
7/28/2020 1:30,,,
7/28/2020 1:45,,,
7/28/2020 2:00,,,
7/28/2020 2:15,,,
7/28/2020 2:30,,,
7/28/2020 2:45,,,
7/28/2020 3:00,,,
7/28/2020 3:15,,,
7/28/2020 3:30,,,
7/28/2020 3:45,,,
7/28/2020 4:00,,,
7/28/2020 4:15,,,
7/28/2020 4:30,,,
7/28/2020 4:45,,,
7/28/2020 5:00,,,
7/28/2020 5:15,,,
7/28/2020 5:30,,,
7/28/2020 5:45,,,
7/28/2020 6:00,,,
7/28/2020 6:15,,,
7/28/2020 6:30,,,
7/28/2020 6:45,,,
7/28/2020 7:00,,,
7/28/2020 7:15,,,
7/28/2020 7:30,,,
7/28/2020 7:45,,,
7/28/2020 8:00,,,
7/28/2020 8:15,,,
7/28/2020 8:30,,,
7/28/2020 8:45,,,
7/28/2020 9:00,,,
7/28/2020 9:15,,,
7/28/2020 9:30,,,
7/28/2020 9:45,,,
7/28/2020 10:00,,,
7/28/2020 10:15,,,
7/28/2020 10:30,,,
7/28/2020 10:45,,,
7/28/2020 11:00,,,
7/28/2020 11:15,,,
7/28/2020 11:30,,,
7/28/2020 11:45,,,
7/28/2020 12:00,,,
7/28/2020 12:15,,,
7/28/2020 12:30,,,
7/28/2020 12:45,,,
7/28/2020 13:00,,,
7/28/2020 13:15,,,
7/28/2020 13:30,,,
7/28/2020 13:45,,,
7/28/2020 14:00,,,
7/28/2020 14:15,,,
7/28/2020 14:30,,,
7/28/2020 14:45,,,
7/28/2020 15:00,,,
7/28/2020 15:15,,,
7/28/2020 15:30,,,
7/28/2020 15:45,,,
7/28/2020 16:00,,,
7/28/2020 16:15,,,
7/28/2020 16:30,,,
7/28/2020 16:45,,,
7/28/2020 17:00,,,
7/28/2020 17:15,,,
7/28/2020 17:30,,,
7/28/2020 17:45,,,
7/28/2020 18:00,,,
7/28/2020 18:15,,,
7/28/2020 18:30,,,
7/28/2020 18:45,,,
7/28/2020 19:00,,,
7/28/2020 19:15,,,
7/28/2020 19:30,,,
7/28/2020 19:45,,,
7/28/2020 20:00,,,
7/28/2020 20:15,,,
7/28/2020 20:30,,,
7/28/2020 20:45,,,
7/28/2020 21:00,,,
7/28/2020 21:15,,,
7/28/2020 21:30,,,
7/28/2020 21:45,,,
7/28/2020 22:00,,,
7/28/2020 22:15,,,
7/28/2020 22:30,,,
7/28/2020 22:45,,,
7/28/2020 23:00,,,
7/28/2020 23:15,,,
7/28/2020 23:30,,,
7/28/2020 23:45,,,
7/29/2020 0:00,,,
7/29/2020 0:15,,,
7/29/2020 0:30,,,
7/29/2020 0:45,,,
7/29/2020 1:00,,,
7/29/2020 1:15,,,
7/29/2020 1:30,,,
7/29/2020 1:45,,,
7/29/2020 2:00,,,
7/29/2020 2:15,,,
7/29/2020 2:30,,,
7/29/2020 2:45,,,
7/29/2020 3:00,,,
7/29/2020 3:15,,,
7/29/2020 3:30,,,
7/29/2020 3:45,,,
7/29/2020 4:00,,,
7/29/2020 4:15,,,
7/29/2020 4:30,,,
7/29/2020 4:45,,,
7/29/2020 5:00,,,
7/29/2020 5:15,,,
7/29/2020 5:30,,,
7/29/2020 5:45,,,
7/29/2020 6:00,,,
7/29/2020 6:15,,,
7/29/2020 6:30,,,
7/29/2020 6:45,,,
7/29/2020 7:00,,,
7/29/2020 7:15,,,
7/29/2020 7:30,,,
7/29/2020 7:45,,,
7/29/2020 8:00,,,
7/29/2020 8:15,,,
7/29/2020 8:30,,,
7/29/2020 8:45,,,
7/29/2020 9:00,,,
7/29/2020 9:15,,,
7/29/2020 9:30,,,
7/29/2020 9:45,,,
7/29/2020 10:00,,,
7/29/2020 10:15,,,
7/29/2020 10:30,,,
7/29/2020 10:45,,,
7/29/2020 11:00,,,
7/29/2020 11:15,,,
7/29/2020 11:30,,,
7/29/2020 11:45,,,
7/29/2020 12:00,,,
7/29/2020 12:15,,,
7/29/2020 12:30,,,
7/29/2020 12:45,,,
7/29/2020 13:00,,,
7/29/2020 13:15,,,
7/29/2020 13:30,,,
7/29/2020 13:45,,,
7/29/2020 14:00,,,
7/29/2020 14:15,,,
7/29/2020 14:30,,,
7/29/2020 14:45,,,
7/29/2020 15:00,,,
7/29/2020 15:15,,,
7/29/2020 15:30,,,
7/29/2020 15:45,,,
7/29/2020 16:00,,,
7/29/2020 16:15,,,
7/29/2020 16:30,,,
7/29/2020 16:45,,,
7/29/2020 17:00,,,
7/29/2020 17:15,,,
7/29/2020 17:30,,,
7/29/2020 17:45,,,
7/29/2020 18:00,,,
7/29/2020 18:15,,,
7/29/2020 18:30,,,
7/29/2020 18:45,,,
7/29/2020 19:00,,,
7/29/2020 19:15,,,
7/29/2020 19:30,,,
7/29/2020 19:45,,,
7/29/2020 20:00,,,
7/29/2020 20:15,,,
7/29/2020 20:30,,,
7/29/2020 20:45,,,
7/29/2020 21:00,,,
7/29/2020 21:15,,,
7/29/2020 21:30,,,
7/29/2020 21:45,,,
7/29/2020 22:00,,,
7/29/2020 22:15,,,
7/29/2020 22:30,,,
7/29/2020 22:45,,,
7/29/2020 23:00,,,
7/29/2020 23:15,,,
7/29/2020 23:30,,,
7/29/2020 23:45,,,
7/30/2020 0:00,,,
7/30/2020 0:15,,,
7/30/2020 0:30,,,
7/30/2020 0:45,,,
7/30/2020 1:00,,,
7/30/2020 1:15,,,
7/30/2020 1:30,,,
7/30/2020 1:45,,,
7/30/2020 2:00,,,
7/30/2020 2:15,,,
7/30/2020 2:30,,,
7/30/2020 2:45,,,
7/30/2020 3:00,,,
7/30/2020 3:15,,,
7/30/2020 3:30,,,
7/30/2020 3:45,,,
7/30/2020 4:00,,,
7/30/2020 4:15,,,
7/30/2020 4:30,,,
7/30/2020 4:45,,,
7/30/2020 5:00,,,
7/30/2020 5:15,,,
7/30/2020 5:30,,,
7/30/2020 5:45,,,
7/30/2020 6:00,,,
7/30/2020 6:15,,,
7/30/2020 6:30,,,
7/30/2020 6:45,,,
7/30/2020 7:00,,,
7/30/2020 7:15,,,
7/30/2020 7:30,,,
7/30/2020 7:45,,,
7/30/2020 8:00,,,
7/30/2020 8:15,,,
7/30/2020 8:30,,,
7/30/2020 8:45,,,
7/30/2020 9:00,,,
7/30/2020 9:15,,,
7/30/2020 9:30,,,
7/30/2020 9:45,,,
7/30/2020 10:00,,,
7/30/2020 10:15,,,
7/30/2020 10:30,,,
7/30/2020 10:45,,,
7/30/2020 11:00,,,
7/30/2020 11:15,,,
7/30/2020 11:30,,,
7/30/2020 11:45,,,
7/30/2020 12:00,,,
7/30/2020 12:15,,,
7/30/2020 12:30,,,
7/30/2020 12:45,,,
7/30/2020 13:00,,,
7/30/2020 13:15,,,
7/30/2020 13:30,,,
7/30/2020 13:45,,,
7/30/2020 14:00,,,
7/30/2020 14:15,,,
7/30/2020 14:30,,,
7/30/2020 14:45,,,
7/30/2020 15:00,,,
7/30/2020 15:15,,,
7/30/2020 15:30,,,
7/30/2020 15:45,,,
7/30/2020 16:00,,,
7/30/2020 16:15,,,
7/30/2020 16:30,,,
7/30/2020 16:45,,,
7/30/2020 17:00,,,
7/30/2020 17:15,,,
7/30/2020 17:30,,,
7/30/2020 17:45,,,
7/30/2020 18:00,,,
7/30/2020 18:15,,,
7/30/2020 18:30,,,
7/30/2020 18:45,,,
7/30/2020 19:00,,,
7/30/2020 19:15,,,
7/30/2020 19:30,,,
7/30/2020 19:45,,,
7/30/2020 20:00,,,
7/30/2020 20:15,,,
7/30/2020 20:30,,,
7/30/2020 20:45,,,
7/30/2020 21:00,,,
7/30/2020 21:15,,,
7/30/2020 21:30,,,
7/30/2020 21:45,,,
7/30/2020 22:00,,,
7/30/2020 22:15,,,
7/30/2020 22:30,,,
7/30/2020 22:45,,,
7/30/2020 23:00,,,
7/30/2020 23:15,,,
7/30/2020 23:30,,,
7/30/2020 23:45,,,
7/31/2020 0:00,,,
7/31/2020 0:15,,,
7/31/2020 0:30,,,
7/31/2020 0:45,,,
7/31/2020 1:00,,,
7/31/2020 1:15,,,
7/31/2020 1:30,,,
7/31/2020 1:45,,,
7/31/2020 2:00,,,
7/31/2020 2:15,,,
7/31/2020 2:30,,,
7/31/2020 2:45,,,
7/31/2020 3:00,,,
7/31/2020 3:15,,,
7/31/2020 3:30,,,
7/31/2020 3:45,,,
7/31/2020 4:00,,,
7/31/2020 4:15,,,
7/31/2020 4:30,,,
7/31/2020 4:45,,,
7/31/2020 5:00,,,
7/31/2020 5:15,,,
7/31/2020 5:30,,,
7/31/2020 5:45,,,
7/31/2020 6:00,,,
7/31/2020 6:15,,,
7/31/2020 6:30,,,
7/31/2020 6:45,,,
7/31/2020 7:00,,,
7/31/2020 7:15,,,
7/31/2020 7:30,,,
7/31/2020 7:45,,,
7/31/2020 8:00,,,
7/31/2020 8:15,,,
7/31/2020 8:30,,,
7/31/2020 8:45,,,
7/31/2020 9:00,,,
7/31/2020 9:15,,,
7/31/2020 9:30,,,
7/31/2020 9:45,,,
7/31/2020 10:00,,,
7/31/2020 10:15,,,
7/31/2020 10:30,,,
7/31/2020 10:45,,,
7/31/2020 11:00,,,
7/31/2020 11:15,,,
7/31/2020 11:30,,,
7/31/2020 11:45,,,
7/31/2020 12:00,,,
7/31/2020 12:15,,,
7/31/2020 12:30,,,
7/31/2020 12:45,,,
7/31/2020 13:00,,,
7/31/2020 13:15,,,
7/31/2020 13:30,,,
7/31/2020 13:45,,,
7/31/2020 14:00,,,
7/31/2020 14:15,,,
7/31/2020 14:30,,,
7/31/2020 14:45,,,
7/31/2020 15:00,,,
7/31/2020 15:15,,,
7/31/2020 15:30,,,
7/31/2020 15:45,,,
7/31/2020 16:00,,,
7/31/2020 16:15,,,
7/31/2020 16:30,,,
7/31/2020 16:45,,,
7/31/2020 17:00,,,
7/31/2020 17:15,,,
7/31/2020 17:30,,,
7/31/2020 17:45,,,
7/31/2020 18:00,,,
7/31/2020 18:15,,,
7/31/2020 18:30,,,
7/31/2020 18:45,,,
7/31/2020 19:00,,,
7/31/2020 19:15,,,
7/31/2020 19:30,,,
7/31/2020 19:45,,,
7/31/2020 20:00,,,
7/31/2020 20:15,,,
7/31/2020 20:30,,,
7/31/2020 20:45,,,
7/31/2020 21:00,,,
7/31/2020 21:15,,,
7/31/2020 21:30,,,
7/31/2020 21:45,,,
7/31/2020 22:00,,,
7/31/2020 22:15,,,
7/31/2020 22:30,,,
7/31/2020 22:45,,,
7/31/2020 23:00,,,
7/31/2020 23:15,,,
7/31/2020 23:30,,,
7/31/2020 23:45,,,
8/1/2020 0:00,,,
8/1/2020 0:15,,,
8/1/2020 0:30,,,
8/1/2020 0:45,,,
8/1/2020 1:00,,,
8/1/2020 1:15,,,
8/1/2020 1:30,,,
8/1/2020 1:45,,,
8/1/2020 2:00,,,
8/1/2020 2:15,,,
8/1/2020 2:30,,,
8/1/2020 2:45,,,
8/1/2020 3:00,,,
8/1/2020 3:15,,,
8/1/2020 3:30,,,
8/1/2020 3:45,,,
8/1/2020 4:00,,,
8/1/2020 4:15,,,
8/1/2020 4:30,,,
8/1/2020 4:45,,,
8/1/2020 5:00,,,
8/1/2020 5:15,,,
8/1/2020 5:30,,,
8/1/2020 5:45,,,
8/1/2020 6:00,,,
8/1/2020 6:15,,,
8/1/2020 6:30,,,
8/1/2020 6:45,,,
8/1/2020 7:00,,,
8/1/2020 7:15,,,
8/1/2020 7:30,,,
8/1/2020 7:45,,,
8/1/2020 8:00,,,
8/1/2020 8:15,,,
8/1/2020 8:30,,,
8/1/2020 8:45,,,
8/1/2020 9:00,,,
8/1/2020 9:15,,,
8/1/2020 9:30,,,
8/1/2020 9:45,,,
8/1/2020 10:00,,,
8/1/2020 10:15,,,
8/1/2020 10:30,,,
8/1/2020 10:45,,,
8/1/2020 11:00,,,
8/1/2020 11:15,,,
8/1/2020 11:30,,,
8/1/2020 11:45,,,
8/1/2020 12:00,,,
8/1/2020 12:15,,,
8/1/2020 12:30,,,
8/1/2020 12:45,,,
8/1/2020 13:00,,,
8/1/2020 13:15,,,
8/1/2020 13:30,,,
8/1/2020 13:45,,,
8/1/2020 14:00,,,
8/1/2020 14:15,,,
8/1/2020 14:30,,,
8/1/2020 14:45,,,
8/1/2020 15:00,,,
8/1/2020 15:15,,,
8/1/2020 15:30,,,
8/1/2020 15:45,,,
8/1/2020 16:00,,,
8/1/2020 16:15,,,
8/1/2020 16:30,,,
8/1/2020 16:45,,,
8/1/2020 17:00,,,
8/1/2020 17:15,,,
8/1/2020 17:30,,,
8/1/2020 17:45,,,
8/1/2020 18:00,,,
8/1/2020 18:15,,,
8/1/2020 18:30,,,
8/1/2020 18:45,,,
8/1/2020 19:00,,,
8/1/2020 19:15,,,
8/1/2020 19:30,,,
8/1/2020 19:45,,,
8/1/2020 20:00,,,
8/1/2020 20:15,,,
8/1/2020 20:30,,,
8/1/2020 20:45,,,
8/1/2020 21:00,,,
8/1/2020 21:15,,,
8/1/2020 21:30,,,
8/1/2020 21:45,,,
8/1/2020 22:00,,,
8/1/2020 22:15,,,
8/1/2020 22:30,,,
8/1/2020 22:45,,,
8/1/2020 23:00,,,
8/1/2020 23:15,,,
8/1/2020 23:30,,,
8/1/2020 23:45,,,
8/2/2020 0:00,,,
8/2/2020 0:15,,,
8/2/2020 0:30,,,
8/2/2020 0:45,,,
8/2/2020 1:00,,,
8/2/2020 1:15,,,
8/2/2020 1:30,,,
8/2/2020 1:45,,,
8/2/2020 2:00,,,
8/2/2020 2:15,,,
8/2/2020 2:30,,,
8/2/2020 2:45,,,
8/2/2020 3:00,,,
8/2/2020 3:15,,,
8/2/2020 3:30,,,
8/2/2020 3:45,,,
8/2/2020 4:00,,,
8/2/2020 4:15,,,
8/2/2020 4:30,,,
8/2/2020 4:45,,,
8/2/2020 5:00,,,
8/2/2020 5:15,,,
8/2/2020 5:30,,,
8/2/2020 5:45,,,
8/2/2020 6:00,,,
8/2/2020 6:15,,,
8/2/2020 6:30,,,
8/2/2020 6:45,,,
8/2/2020 7:00,,,
8/2/2020 7:15,,,
8/2/2020 7:30,,,
8/2/2020 7:45,,,
8/2/2020 8:00,,,
8/2/2020 8:15,,,
8/2/2020 8:30,,,
8/2/2020 8:45,,,
8/2/2020 9:00,,,
8/2/2020 9:15,,,
8/2/2020 9:30,,,
8/2/2020 9:45,,,
8/2/2020 10:00,,,
8/2/2020 10:15,,,
8/2/2020 10:30,,,
8/2/2020 10:45,,,
8/2/2020 11:00,,,
8/2/2020 11:15,,,
8/2/2020 11:30,,,
8/2/2020 11:45,,,
8/2/2020 12:00,,,
8/2/2020 12:15,,,
8/2/2020 12:30,,,
8/2/2020 12:45,,,
8/2/2020 13:00,,,
8/2/2020 13:15,,,
8/2/2020 13:30,,,
8/2/2020 13:45,,,
8/2/2020 14:00,,,
8/2/2020 14:15,,,
8/2/2020 14:30,,,
8/2/2020 14:45,,,
8/2/2020 15:00,,,
8/2/2020 15:15,,,
8/2/2020 15:30,,,
8/2/2020 15:45,,,
8/2/2020 16:00,,,
8/2/2020 16:15,,,
8/2/2020 16:30,,,
8/2/2020 16:45,,,
8/2/2020 17:00,,,
8/2/2020 17:15,,,
8/2/2020 17:30,,,
8/2/2020 17:45,,,
8/2/2020 18:00,,,
8/2/2020 18:15,,,
8/2/2020 18:30,,,
8/2/2020 18:45,,,
8/2/2020 19:00,,,
8/2/2020 19:15,,,
8/2/2020 19:30,,,
8/2/2020 19:45,,,
8/2/2020 20:00,,,
8/2/2020 20:15,,,
8/2/2020 20:30,,,
8/2/2020 20:45,,,
8/2/2020 21:00,,,
8/2/2020 21:15,,,
8/2/2020 21:30,,,
8/2/2020 21:45,,,
8/2/2020 22:00,,,
8/2/2020 22:15,,,
8/2/2020 22:30,,,
8/2/2020 22:45,,,
8/2/2020 23:00,,,
8/2/2020 23:15,,,
8/2/2020 23:30,,,
8/2/2020 23:45,,,
8/3/2020 0:00,,,
8/3/2020 0:15,,,
8/3/2020 0:30,,,
8/3/2020 0:45,,,
8/3/2020 1:00,,,
8/3/2020 1:15,,,
8/3/2020 1:30,,,
8/3/2020 1:45,,,
8/3/2020 2:00,,,
8/3/2020 2:15,,,
8/3/2020 2:30,,,
8/3/2020 2:45,,,
8/3/2020 3:00,,,
8/3/2020 3:15,,,
8/3/2020 3:30,,,
8/3/2020 3:45,,,
8/3/2020 4:00,,,
8/3/2020 4:15,,,
8/3/2020 4:30,,,
8/3/2020 4:45,,,
